,art directors,box office,box office - Budget,box office - Cumulative Worldwide Gross,box office - Opening Weekend France,box office - Opening Weekend New Zealand,box office - Opening Weekend United Kingdom,box office - Opening Weekend United States,cast,casting directors,cinematographers,composers,countries,directors,editors,genres,languages,original air date,original title,producers,production companies,production designers,rating,runtimes,title,top 250 rank,writers,year
41,"['Sophie Bridgman', 'Lorna Houlihan', 'Christa Munro', 'James Wakefield', 'Chris Wyatt']",,"$26,000,000 (estimated)","$138,886,650, 05 Sep 2019",,,,,"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell', 'Meera Syal', 'Harry Michell', 'Vincent Franklin', 'Joel Fry', 'Michael Kiwanuka', 'Karma Sood', 'Gus Brown', 'Sanjeev Bhaskar', 'Karl Theobald', 'Alexander Arnold', 'Dominic Coleman', 'Ed Sheeran', 'Jane Seaborn', 'Nic Minns', 'Maryana Spivak', 'Justin Edwards', 'Kate McKinnon', 'Javone Prince', 'Camilla Rutherford', 'Sarah Lancashire', 'Rachael Elizabeth', 'Jimmy Gallagher', 'Jaimie Kollmer', 'Sophie Mensah', 'Helena Devereux', 'Julian Feria', 'Lamorne Morris', 'Craig Rowin', 'James Corden', 'Cristina Dohmen', 'Elizabeth Berrington', 'Clementine Webb', 'Diana Pauline', 'William McGeough', 'Díana Bermudez', 'Sunny Yeo', 'Nad Abdoolakhan', 'Neilesh Ambu', 'Stephen Amis', 'Manoj Anand', 'Tom Andrews', 'Jennifer Armour', 'David Aspinall', 'Rosie Aspinall', 'Kay Aujla', 'Mark Ivan Benfield', 'Lalit Bhusal', 'Christopher David Burton', 'Siegfrid Calizo', 'Robert Carlyle', 'Camille Chen', 'Oliver Coles', 'Neil Sid Copp', 'David Thomas Coulter', 'Ana de Armas', 'Louise Dickinson', 'Simon Edwards', 'Rosa Evans', 'Adam Gammage', 'John Hales', 'Jane Hamer', 'Josh Harp', 'Nicholas Page Hayman', 'Greg Hess', 'Sam Hoggarth', 'Aaron Hotfelder', 'Mark Hugh-Williams', 'Kyle Hughes', 'Kyle James', 'Robert Jarvis', 'Amrita Jazzmyn', 'Arun Kapur', 'David Lautman', 'Ibrahim Majid', 'Lee Marriott', 'Obie Matthew', 'Bharat Mistri', 'Conor Neaves', 'Vincent J. Newman', ""Tam O'Malley"", 'Tina Louise Owens', 'Melanie Palmer', 'Shaid Parvaz', 'Hiten Patel', 'John Reynolds', 'John Alan Roberts', 'Paul J. Rothery', 'William Roxby', 'Atul Sharma', 'Vinita Sharma', 'Alexsandra Silva', 'Derek Siow', 'Scott Smith', 'Andrew Somers', 'David J. Stebbeds', 'Sarah Thompson', 'Josh Trett', 'Jack Tyson', 'Andrew Watson', 'John West', 'Anna Weston', 'Katy Wolfe', 'Shun Yin']","['Courtney Bright', 'Nicole Daniels', 'Gail Stevens']",['Christopher Ross'],['Daniel Pemberton'],"['United Kingdom', 'China', 'Japan', 'United States']",['Danny Boyle'],['Jon Harris'],"['Comedy', 'Fantasy', 'Music', 'Romance']","['English', 'Portuguese', 'Japanese']",29 Aug 2019 (Brazil),Yesterday (2019),"['Nick Angel', 'Bernard Bellew', 'Tim Bevan', 'Danny Boyle', 'Lee Brazier', 'Liza Chasin', 'Richard Curtis', 'Alexander Dostal', 'Eric Fellner', 'Emma Freud', 'Matthew James Wilkinson']","['Decibel Films', 'Dentsu', 'Etalon Film', 'Perfect World Pictures', 'Perfect World Pictures', 'Working Title Films']",['Patrick Rolfe'],6.8,['116'],Yesterday,,"['Richard Curtis', '', 'Jack Barth', 'Richard Curtis']",2019
42,['Paul D. Kelly'],,,"$67,937,494",,,,"$6,220,935, 30 Oct 2005","['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams', 'Adriana Biasi', 'David Younger', 'Palmer Brown', 'Zak Orth', 'Annie Parisse', 'Aubrey Dollar', 'Jerry Adler', 'Doris Belack', 'Ato Essandoh', 'David Anzuelo', 'Naomi Aborn', 'John Rothman', 'Jonathan Roumie', ""Tadhg O'Mordha"", 'Madhur Jaffrey', 'Gil Deeble', 'Jason McDonald', 'Mitchell Green', 'Lotte Mandel', 'Eboni Cooper', 'Mick de Lint', 'Mini Anden', 'Tina Farris', 'Stretch Armstrong', 'Susie Kantar', 'Sebastian Sozzi', 'Jade Yorker', 'David Costabile', 'Will McCormack', 'Alex Webb', 'Seth Herzog', 'Anne Joyce', 'Beth Skipp', 'Christopher Innvar', 'Jennifer Marlowe', 'Stacy Asencio Sutphen', 'Jerry Baxtron Jr.', 'James Coyle', 'Ernest Dancy', 'Caroline de Fauw', 'Dennis Jay Funny', 'Maria Gundy', 'Shevy Gutierrez', 'Julie Jei', 'Rick Kain', 'Vivian Kalinov', 'Adam LaFramboise', 'Judy Malka', 'Edward Nyahay', 'Chester Riley', 'Nina Sanchez', 'Michalina Scorzelli', 'Cameron Stevens', 'Jonathan Stutzman', 'Nate Stutzman']",['Ellen Lewis'],['William Rexer'],['Ryan Shore'],['United States'],['Ben Younger'],['Kristina Boden'],"['Comedy', 'Drama', 'Romance']",['English'],28 Apr 2006 (Brazil),Terapia do Amor (2005),"['Mark Gordon', 'Bradley Jenkel', 'Anthony Katagas', 'Jennifer Todd', 'Suzanne Todd', 'Bob Yari']","['Prime Film Productions LLC', 'Stratus Film Co.', 'Team Todd', 'Focus Features', 'Younger Than You']",['Mark Ricker'],6.2,['105'],Prime,,['Ben Younger'],2005
43,,,,,,,,,"['Carlos Andrade', 'Jorge Coelho', 'António Costa', 'José Magalhães', 'José Pacheco Pereira', 'António Lobo Xavier']",,,,['Portugal'],,,['Talk-Show'],['Portuguese'],,Quadratura do Círculo (2004- ),,['SIC Notícias'],,,,Quadratura do Círculo,,,2004
44,"['Jonathan Carlos', 'Desma Murphy', 'Jay Pelissier']",,"$40,000,000 (estimated)","$86,234,523",,,,"$14,685,305, 19 Aug 2016","['Miles Teller', 'Steve Lantz', 'Gregg Weiner', 'David Packouz', 'Eddie Jemison', 'Julian Sergi', 'Daniel Berson', 'Jonah Hill', 'Edson Jean', 'Daimion Johnson', 'Bethuel Fletcher', 'Ana de Armas', 'Kevin Pollak', 'Gabriela Alvarez', 'Dan Bilzerian', 'Ali Chen', 'Patrick St. Esprit', 'Jeremy Tardy', 'Ashley Spillers', 'Alisa Allapach', 'Tucker Merrick', 'Mosa Omari', 'Mansour Badri', 'Mohammed Omari', 'Shaun Toub', 'Mehdi Merali', 'Bahram Khosraviani', 'Jeff Pierre', 'Randy Jay Burrell', 'Stoney Westmoreland', 'Wallace Langham', 'Said Faraj', 'Roy Jenkins', 'Richard Coley', 'Ira Kay', 'Christopher Cho', 'Ben Wise', 'Benny Figgins', 'Bradley Cooper', 'JB Blanc', 'Andrei Finti', 'Mircea Stoian', 'Aaron Lustig', 'Barry Livingston', 'Gabriel Spahiu', 'Alin Georgiou Popa', 'Florin Stancu', 'Petre Marin', 'Bogdan Albulescu', 'Cristina Circei', 'Caroline Lowe', 'Lita Lopez', 'Natalia Mantilla', 'Valentina Mantilla', 'Vincent Teixeira', 'Jimmy Badstibner', 'Tamila Bilalova', 'Maria F. Blanco', 'Brian Blu', 'Danielle Briana', 'Santos Caraballo', 'Gina Beatriz Castro', 'Suzanne Cate', 'Nicole Chauvet', 'Bryan Chesters', 'Timothy Colangelo', 'Xavier Cortes', 'Tom Crisp', 'Ellen Marguerite Cullivan', 'Max Daniels', 'Christopher De Stefano', 'Maxwell Acee Donovan', 'Marquest Douglass', 'Keity Drennan', 'Valentina Lucia Faltoni', 'Ely Feldman', 'Robert J. Fox', 'Adam e Ginsberg', 'Jasmine Golden', 'Nicole Ilene Greensher', 'Ashli Haynes', 'Avo Jabourian', 'Michaelanthony Jeffers', 'Gregory Kasyan', 'Frederick Keeve', 'Trevor Keveloh', 'Brenda Koo', 'David W. LeBlanc', 'Tracy Lee', 'Rob Marchitti', 'Andrei Mateiu', 'Chiko Mendez', 'Roman Mitichyan', 'Ryan Morgan', 'Landa Morland', 'Jan Paulo Musni', 'Lisa Nygard-Pugh', 'Sidney Outlaw', 'R.W. Parka', 'Ron Provencal', 'Brittney Rae', 'Daniel E. Rodriguez', 'Mark Roman', 'Efren John Rowan', 'Eric Shackelford', 'Leland Smith', 'Jeffry Tamara', 'Rene Toledo', 'Holly Traister', 'Alan Trujillo', 'Courtney Hope Turner', 'Oscar Vaca', 'Zachary Vazquez', 'Maegan Vogel', 'André B. Walker', 'Jonathan Yaskoff']",['John Papsidera'],['Lawrence Sher'],['Cliff Martinez'],"['United States', 'Cambodia', 'Romania']",['Todd Phillips'],['Jeff Groth'],"['Biography', 'Comedy', 'Crime', 'Drama', 'War']","['English', 'Arabic', 'Albanian', 'Romanian']",08 Sep 2016 (Brazil),Cães de Guerra (2016),"['Scott Budnick', 'Bradley Cooper', 'Julie Donovan', 'Joseph Garner', 'Mark Gordon', 'Guy Lawson', ""Mark O'Connor"", 'Todd Phillips', 'Brett Ratner', 'David Siegel', 'Bryan Zuriff', 'Zakaria Alaoui']","['BZ Entertainment', 'Green Hat Films', 'Icon Films', 'Joint Effort', 'The Mark Gordon Company']",['Bill Brzeski'],7.1,['114'],War Dogs,,"['Stephen Chin', 'Todd Phillips', 'Jason Smilovic', '', 'Guy Lawson']",2016
45,['Shelley Silverman'],,,,,,,,"['Laysla De Oliveira', 'Avery Whitted', 'Patrick Wilson', 'Will Buie Jr.', 'Rachel Wilson', 'Harrison Gilbertson', 'Tiffany Helm', 'Mike Tracz']","['John Buchan', 'Chelsea Ellis Bloch']",['Craig Wrobleski'],['Mark Korven'],"['Canada', 'United States']",['Vincenzo Natali'],['Michele Conroy'],"['Horror', 'Mystery', 'Thriller']",['English'],04 Oct 2019 (Brazil),Campo do Medo (2019),"['Nicholas Bechard', 'Gloria Fan', 'Steven Hoban', 'Shauna Jamison', 'Brent Kawchuk', 'Jon Levin', 'Matt Levin', 'Jimmy Miller', 'Vincenzo Natali', 'M. Riley', 'Mark Smith']","['Netflix', 'Copperheart Entertainment']",['Oleg M. Savytski'],5.4,['101'],In the Tall Grass,,"['Vincenzo Natali', '', 'Stephen King', 'Joe Hill']",2019
46,['David Stein'],,"$20,000,000 (estimated)","$187,733,202",,,,"$923,715, 20 Oct 2013","['Chiwetel Ejiofor', 'Dwight Henry', 'Dickie Gravois', 'Bryan Batt', 'Ashley Dyke', 'Kelsey Scott', 'Quvenzhané Wallis', 'Cameron Zeigler', 'Tony Bentley', 'Scoot McNairy', 'Taran Killam', 'Christopher Berry', 'Bill Camp', 'Mister Mackey Jr.', 'Chris Chalk', 'Craig Tate', 'Adepero Oduye', 'Storm Reid', 'Tom Proctor', 'Marc Macaulay', 'Vivian Fleming-Alvarez', 'Michael Kenneth Williams', 'Douglas M. Griffin', 'John McConnell', 'Marcus Lyle Brown', 'Richard Holden', 'Rob Steinberg', 'Paul Giamatti', 'Anwan Glover', 'Benedict Cumberbatch', 'James C. Victor', 'Liza J. Bennett', 'Nicole Collins', 'J.D. Evermore', 'Paul Dano', 'Michael Fassbender', 'Sarah Paulson', ""Lupita Nyong'o"", 'Andy Dylan', 'Deneen Tyler', 'Mustafa Harris', 'Gregory Bright', 'Austin Purnell', 'Thomas Francis Murphy', ""Andre De'Sean Shanks"", 'Kelvin Harrison Jr.', 'Scott Michael Jefferson', 'Alfre Woodard', 'Isaiah Jackson', 'Garret Dillahunt', 'Topsy Chapman', 'Devin Maurice Evans', 'Brad Pitt', 'Jay Huguley', 'Devyn A. Tyler', 'Willo Jean-Baptiste', 'Dudley Fuqua', 'Jason Ament', 'Jon Arthur', 'J Andrieu Bilbo', 'Sean Paul Braud', 'Blake Burt', 'Carroll Burt', 'Kadrolsha Ona Carole', 'Joseph Randy Causin', 'Edward J. Clare', 'JJ Coker', 'Haylie Creppel', ""Robert D'Arensbourg"", 'Emily D. Haley', 'Mark Anthony Hardin', 'Jim Johnson', 'Allyson Leigh Jordan', 'Mark Joyce', 'John C. Klein', 'Cynthia LeBlanc', 'Elton LeBlanc', 'Allen Gibson Mann', 'Kevonte Mcdonald', 'Arnold Montey', 'Ritchie Montgomery', 'Myesha-Tiara', 'Jason Owen', 'Shawn Parsons', 'Haley Powell', 'Wayne Pére', 'Terrell Ransom Jr.', 'Erin Rementer', 'Andre Robinson', 'Katherine Jeanie Russell', 'Philip A Scott', 'Jarett Shorts', 'Chaz Smith', 'Tyler Soerries', 'Tre Tureaud', 'Landon L. Turner', 'Justin Christopher Vaughn', 'Bob Walker', 'Caroline Grace Williamson', 'Timothy Wyant', 'Rosé Belara Young']","['Barbara Harris', 'Meagan Lewis', 'Francine Maisler']",['Sean Bobbitt'],['Hans Zimmer'],"['United States', 'United Kingdom']",['Steve McQueen'],['Joe Walker'],"['Biography', 'Drama', 'History']",['English'],21 Feb 2014 (Brazil),12 Anos de Escravidão (2013),"['Dede Gardner', 'Anthony Katagas', 'Jeremy Kleiner', 'Steve McQueen', 'Arnon Milchan', 'Brad Pitt', 'Bill Pohlad', 'John Ridley', 'Tessa Ross', 'Bianca Stigter']","['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment', 'New Regency Productions', 'Film4', 'Fox Searchlight Pictures', 'Summit Entertainment']",['Adam Stockhausen'],8.1,['134'],12 Years a Slave,204,"['John Ridley', '', 'Solomon Northup']",2013
47,['Mark Scruton'],,"$100,000,000 (estimated)","$723,192,705",,,"GBP6,238,375, 10 Nov 2013",,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma', 'Amy Warren', 'Basher Savage', 'Adam Cozens']","['Richard Hicks', 'David Rubin', 'Lucinda Syson']",['Emmanuel Lubezki'],['Steven Price'],"['United Kingdom', 'United States', 'Mexico']",['Alfonso Cuarón'],"['Alfonso Cuarón', 'Mark Sanger']","['Drama', 'Sci-Fi', 'Thriller']","['English', 'Greenlandic']",11 Oct 2013 (Brazil),Gravidade (2013),"['Alfonso Cuarón', 'Christopher DeFaria', 'David Heyman', 'Stephen Jones', 'Nikki Penny', 'Gabriela Rodriguez']","['Warner Bros.', 'Esperanto Filmoj', 'Heyday Films']",['Andy Nicholson'],7.7,['91'],Gravity,,"['Alfonso Cuarón', 'Jonás Cuarón']",2013
48,['Thomas P. Wilkins'],,"$70,000,000 (estimated)","$88,933,562",,,,"$7,515,000, 25 Dec 2005","['Jennifer Aniston', 'Kevin Costner', 'Shirley MacLaine', 'Mark Ruffalo', 'Richard Jenkins', 'Christopher McDonald', 'Steve Sandvoss', 'Mena Suvari', 'Mike Vogel', 'Rob Lanza', 'Lisa Vachon', 'Trevor Stock', 'Jennifer Taylor', 'Marcia Ann Burrs', 'Lynn Wanlass', 'Mary Anne McGarry', 'Maree Cheatham', 'Gloria Grant', 'Gregory White', 'Jake Mailey', 'Frank Novak', 'Billy Kerr', 'Terrie Snell', 'Shannon Farnon', 'Jenny Wade', 'Erinn Bartlett', 'Allyson Bradford', 'Kate McClafferty', 'Googy Gress', 'Rolando Molina', 'Carmela Rappazzo', 'Erinn Hayes', 'Christopher Stapleton', 'George F. Regas', 'Jaime Ray Newman', 'Andy Milder', 'Gabriel Jarret', 'Clyde Kusatsu', 'John Sterling Carter', 'Mike Baldridge', 'Donna Cooper', 'Erin McDonald', 'Paul Ganus', 'Amos Levkovitch', 'Leigh French', 'Charlotte Colavin', 'George Gerdes', 'Lyman Ward', 'Jordan Lund', 'John E. Byrd', 'Anne Bancroft', 'Kathy Bates', 'Joshua Bevier', 'Joan Blair', 'Colleen Camp', 'Israel Carbajal', 'Michael Chen', 'Troy Christian', 'Curt Clendenin', 'Bill Clinton', 'Jill Drexel', 'Johnny Drocco', 'Michael Durrell', 'Am Fong', 'Robert Foreman', 'Barry Goldwater', 'George Hamilton', 'Harrison Held', 'Dustin Hoffman', 'Joshua Michael Kwiat', 'Roger Lim', 'Patricia Mizen', 'Sandra Plazinic', 'John Patrick Shulak', 'Erica Taylor', 'Erika Wakker', 'Sarah Westbrook', 'Brad Everett Young', 'Rachel Zeskind']","['Janet Hirshenson', 'Jane Jenkins']",['Peter Deming'],['Marc Shaiman'],"['United States', 'Germany', 'Australia']",['Rob Reiner'],['Robert Leighton'],"['Comedy', 'Drama', 'Romance']","['English', 'Spanish']",27 Jan 2006 (Brazil),Dizem por Aí... (2005),"['Len Amato', 'Bruce Berman', 'Frank Capra III', 'George Clooney', 'Ben Cosgrove', 'Jennifer Fox', 'Robert Kirby', 'Michael Rachmil', 'Steven Soderbergh', 'Paula Weinstein']","['Warner Bros.', 'Village Roadshow Pictures', 'Section Eight', 'Spring Creek Productions', 'Munich Hoffmann-Media']",['Thomas E. Sanders'],5.5,['97'],Rumor Has It...,,['Ted Griffin'],2005
49,['Laura Ballinger'],,"$55,000,000 (estimated)","$1,074,251,311",,,,"$96,202,337, 06 Oct 2019","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington', 'Hannah Gross', 'Frank Wood', 'Brian Tyree Henry', 'April Grace', 'Mick Szal', 'Carl Lundstedt', 'Michael Benz', 'Ben Warheit', 'Gary Gulman', 'Sam Morril', 'Chris Redd', 'Mandela Bellamy', 'Demetrius Dotson II', 'Greer Barnes', 'Ray Iannicelli', 'Bryan Callen', 'Peter Benson', 'Vito Gerbino', 'Adam Quezada', 'Xavyer Ureña', 'Evan Rosado', 'Damian Emmanuel', 'Mike Troll', 'Jane Fergus', 'David Gibson', 'Tony D. Head', 'Jeff McCarthy', 'Kim Brockington', 'Troy Roberts', 'Lou Young', 'Michael-Scott Druckenmiller', 'Craig Austin', 'John Cenatiempo', 'Danny Schoch', 'Keith Buterbaugh', 'James Ciccone', 'Rich Campbell', 'Roger Squitero', 'Steven Elson', 'Graham Maby', 'John Alldred', 'Alonzo Wright', 'Jack Wilkins', 'Richard Baratta', 'Ariana Aftahi', 'Chris Angerman', 'Marshall Axt', 'Michael Bascle', 'Elizabeth Bluhm', 'Alissa Bourne', 'Roger Brenner', 'Winslow Bright', 'Matt Bruzzio', 'Jamaal Burcher', 'Marko Caka', 'Al Cardone', 'Kadrolsha Ona Carole', 'Dj Nino Carta', 'John Cashin', 'Jason John Cicalese', 'Jim Cleary', 'Brendan Patrick Connor', 'Blaise Corrigan', 'Vincent Cucuzza', ""Gino D'Cafango"", 'Aynsleigh Dann', 'Helen Darras', 'Alfredo David', 'Adam DeNully', 'Shamia Diaz', 'Brandon Essig', 'Mark Falvo', 'Isabella Ferreira', 'Phiona C Foster', 'Michael James Fry', 'Ryan Funigiello', 'Dennis Jay Funny', 'Jason Gadino', 'Alexandra Lopez Galan', 'Matthias Sebastiun Garry', 'Victor Gaspar', 'Brayson Goss', 'Robert Wayne Grondski', 'James P. Harkins', 'Dontae Hawkins', 'Joseph Hernandez', 'Ben Heyman', 'Matthew Holland', 'David Iacono', 'Terresa Jackson', 'Sean Kilkenny', 'Paul Kulis', 'Melanie Christine Leon-Soon', 'Michael Lepre', 'Bob Leszczak', 'Mark Lotito', 'Adrienne Lovette', 'Justin Mahalsky', 'Mary Kate Malat', 'Branden Marlowe', 'Scott Martin', 'Lana McLellan', 'Alexander Mercier', 'Loretta Anne Miller', 'Josh Mowery', 'Nathan Nauroth', ""Mick O'Rourke"", 'Joe Ochman', 'Joey Pedras', 'David Valentino Penaga', 'Rich Petrillo', 'Annie Pisapia', 'Celeste Pisapía', 'Jon Douglas Rainey', 'Jivan Xander Ramesh', 'Tamiz U. Rezvi', 'Steven Rimdzius', 'Emmanuel Rodriguez', 'Ray Rosario', 'Shade Rupe', 'Edward Sass', 'Keith Schneider', 'Jesse Schratz', 'Noah Segura', 'George Signoriello', 'Todd Smolar', 'Frank Sorgenti', 'Stephen Stanton', 'Jimmy Star', 'Frank Stellato', 'Thomas W. Stewart', 'Chuck Taber', 'Zak Takowsky', 'Justin Theroux', 'Vincent Tumeo', 'Frankie Verroca', 'Matthew Vincini', 'Rick Voight', 'Frank Volpe', 'Jaidon Walls', 'Julia Weldon', 'Alex Xenos', 'Lauren Yaffe', 'Jaine Ye']",['Shayna Markowitz'],['Lawrence Sher'],['Hildur Guðnadóttir'],"['United States', 'Canada']",['Todd Phillips'],['Jeff Groth'],"['Crime', 'Drama', 'Thriller']",['English'],03 Oct 2019 (Brazil),Coringa (2019),"['Richard Baratta', 'Bruce Berman', 'Jason Cloth', 'Bradley Cooper', 'Joseph Garner', 'Aaron L. Gilbert', 'Walter Hamada', 'Anjay Nagpal', 'Todd Phillips', 'Emma Tillinger Koskoff', 'Michael E. Uslan', 'David Webb']","['Warner Bros.', 'Village Roadshow Pictures', 'Village Roadshow Pictures', 'BRON Studios', 'Joint Effort', 'DC Comics', 'Creative Wealth Media Finance']",['Mark Friedberg'],8.5,['122'],Joker,60,"['Todd Phillips', 'Scott Silver', '', 'Bob Kane', 'Bill Finger', 'Jerry Robinson']",2019
50,['Kevin Kavanaugh'],,"$40,000,000 (estimated)","$109,676,311, 08 Feb 2007",,,"GBP1,184,996, 12 Nov 2006",,"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Scarlett Johansson', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris', 'Monty Stuart', 'Ron Perkins', 'Ricky Jay', 'J. Paul Moore', 'Anthony De Marco', 'Chao Li Chi', 'Gregory Humphreys', 'John B. Crye', 'William Morgan Sheppard', 'Sean Howse', 'Julia Sanford', 'Ezra Buzzington', 'James Lancaster', 'Olivia Merg', 'Zoe Merg', 'Johnny Liska', 'Russ Fega', 'Kevin Will', 'Edward Hibbert', 'Christopher Judges', 'James Otis', 'Sam Menning', 'Brian Tahash', 'Scott Davis', 'Jodi Bianca Wise', 'Nikki Glick', 'Enn Reitel', 'Clive Kennedy', 'Robert W. Arbogast', 'Chris Cleveland', 'Rock Anthony', 'Cathy Beasley', 'Basilina Butler', 'Marty Carroll', 'Erin Cipolletti', 'Bud Joseph Hebert', 'Ernest Heinz', 'Tim Pilleri', 'Wendy Rosoff', 'Gary Sievers', 'Inna Swann', 'Dawn Upshaw', 'Deanna Walsh', 'Jesse Wilde']",['John Papsidera'],['Wally Pfister'],['David Julyan'],"['United Kingdom', 'United States']",['Christopher Nolan'],['Lee Smith'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],02 Nov 2006 (Brazil),O Grande Truque (2006),"['Christopher Ball', 'Valerie Dean', 'Jordan Goldberg', 'Christopher Nolan', 'Aaron Ryder', 'Charles J.D. Schlissel', 'Emma Thomas', 'William Tyrer']","['Touchstone Pictures', 'Warner Bros.', 'Newmarket Productions', 'Syncopy']",['Nathan Crowley'],8.5,['130'],The Prestige,46,"['Jonathan Nolan', 'Christopher Nolan', '', 'Christopher Priest']",2006
51,,,,,,,,,"['Sacha Baron Cohen', 'Hadar Ratzon Rotem', 'Yael Eitan', 'Noah Emmerich', 'Nassim Lyes', 'Mourad Zaoui', 'Hicham Goullal', 'Moni Moshonov', 'Alona Tal', 'Robert Jezek', 'Neta Riskin', 'Éva Vándor', 'Uri Gavriel', 'Hassam Ghancy', 'Faical Elkihel', 'Waleed Zuaiter', 'Hyam Zaytoun', 'Alexander Siddig', 'Ait ben Azzouz Brahim', 'Soumaya Akaaboune', 'Reymonde Amsallem', 'Ahmed Boulane', 'Amos Tamam', 'Maria Zreik', 'Kamel Kenzo', 'Ori Pfeffer', 'Edgar Givry', 'Alexandra Marcovici', ""Yousef 'Joe' Sweid"", 'Mohcine Nadifi', 'Tim Seyfi', 'Philippe Gray', 'Mohamed Bentaleb', 'Jawad Elbe', 'Benjamin Hicquel', 'Robbie Leacock', 'Marc Maurille', 'Faycal Zeglat', 'Kaan Abdullah', 'Armando Mundaraín']",,,,['France'],,,"['Drama', 'History']","['English', 'Arabic']",06 Sep 2019 (Argentina),O Espião (2019-2019),,"['Légende Films', 'Agora Films', 'Netflix', 'Umedia', 'uFund']",,7.9,['53'],The Spy,,,2019
